id,index,period,timestamp,minute,second,type.id,type.name,possession,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,duration,tactics.formation,tactics.lineup[0].player.id,tactics.lineup[0].player.name,tactics.lineup[0].position.id,tactics.lineup[0].position.name,tactics.lineup[0].jersey_number,tactics.lineup[1].player.id,tactics.lineup[1].player.name,tactics.lineup[1].position.id,tactics.lineup[1].position.name,tactics.lineup[1].jersey_number,tactics.lineup[2].player.id,tactics.lineup[2].player.name,tactics.lineup[2].position.id,tactics.lineup[2].position.name,tactics.lineup[2].jersey_number,tactics.lineup[3].player.id,tactics.lineup[3].player.name,tactics.lineup[3].position.id,tactics.lineup[3].position.name,tactics.lineup[3].jersey_number,tactics.lineup[4].player.id,tactics.lineup[4].player.name,tactics.lineup[4].position.id,tactics.lineup[4].position.name,tactics.lineup[4].jersey_number,tactics.lineup[5].player.id,tactics.lineup[5].player.name,tactics.lineup[5].position.id,tactics.lineup[5].position.name,tactics.lineup[5].jersey_number,tactics.lineup[6].player.id,tactics.lineup[6].player.name,tactics.lineup[6].position.id,tactics.lineup[6].position.name,tactics.lineup[6].jersey_number,tactics.lineup[7].player.id,tactics.lineup[7].player.name,tactics.lineup[7].position.id,tactics.lineup[7].position.name,tactics.lineup[7].jersey_number,tactics.lineup[8].player.id,tactics.lineup[8].player.name,tactics.lineup[8].position.id,tactics.lineup[8].position.name,tactics.lineup[8].jersey_number,tactics.lineup[9].player.id,tactics.lineup[9].player.name,tactics.lineup[9].position.id,tactics.lineup[9].position.name,tactics.lineup[9].jersey_number,tactics.lineup[10].player.id,tactics.lineup[10].player.name,tactics.lineup[10].position.id,tactics.lineup[10].position.name,tactics.lineup[10].jersey_number,related_events,player.id,player.name,position.id,position.name,location,pass.recipient.id,pass.recipient.name,pass.length,pass.angle,pass.height.id,pass.height.name,pass.end_location,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,carry.end_location,pass.switch,under_pressure,pass.outcome.id,pass.outcome.name,ball_receipt.outcome.id,ball_receipt.outcome.name,pass.cross,pass.assisted_shot_id,pass.shot_assist,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.first_time,shot.technique.id,shot.technique.name,shot.freeze_frame[0].location,shot.freeze_frame[0].player.id,shot.freeze_frame[0].player.name,shot.freeze_frame[0].position.id,shot.freeze_frame[0].position.name,shot.freeze_frame[0].teammate,shot.freeze_frame[1].location,shot.freeze_frame[1].player.id,shot.freeze_frame[1].player.name,shot.freeze_frame[1].position.id,shot.freeze_frame[1].position.name,shot.freeze_frame[1].teammate,shot.freeze_frame[2].location,shot.freeze_frame[2].player.id,shot.freeze_frame[2].player.name,shot.freeze_frame[2].position.id,shot.freeze_frame[2].position.name,shot.freeze_frame[2].teammate,shot.freeze_frame[3].location,shot.freeze_frame[3].player.id,shot.freeze_frame[3].player.name,shot.freeze_frame[3].position.id,shot.freeze_frame[3].position.name,shot.freeze_frame[3].teammate,shot.freeze_frame[4].location,shot.freeze_frame[4].player.id,shot.freeze_frame[4].player.name,shot.freeze_frame[4].position.id,shot.freeze_frame[4].position.name,shot.freeze_frame[4].teammate,shot.freeze_frame[5].location,shot.freeze_frame[5].player.id,shot.freeze_frame[5].player.name,shot.freeze_frame[5].position.id,shot.freeze_frame[5].position.name,shot.freeze_frame[5].teammate,shot.freeze_frame[6].location,shot.freeze_frame[6].player.id,shot.freeze_frame[6].player.name,shot.freeze_frame[6].position.id,shot.freeze_frame[6].position.name,shot.freeze_frame[6].teammate,shot.freeze_frame[7].location,shot.freeze_frame[7].player.id,shot.freeze_frame[7].player.name,shot.freeze_frame[7].position.id,shot.freeze_frame[7].position.name,shot.freeze_frame[7].teammate,shot.freeze_frame[8].location,shot.freeze_frame[8].player.id,shot.freeze_frame[8].player.name,shot.freeze_frame[8].position.id,shot.freeze_frame[8].position.name,shot.freeze_frame[8].teammate,shot.freeze_frame[9].location,shot.freeze_frame[9].player.id,shot.freeze_frame[9].player.name,shot.freeze_frame[9].position.id,shot.freeze_frame[9].position.name,shot.freeze_frame[9].teammate,shot.freeze_frame[10].location,shot.freeze_frame[10].player.id,shot.freeze_frame[10].player.name,shot.freeze_frame[10].position.id,shot.freeze_frame[10].position.name,shot.freeze_frame[10].teammate,shot.freeze_frame[11].location,shot.freeze_frame[11].player.id,shot.freeze_frame[11].player.name,shot.freeze_frame[11].position.id,shot.freeze_frame[11].position.name,shot.freeze_frame[11].teammate,shot.freeze_frame[12].location,shot.freeze_frame[12].player.id,shot.freeze_frame[12].player.name,shot.freeze_frame[12].position.id,shot.freeze_frame[12].position.name,shot.freeze_frame[12].teammate,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,off_camera,out,clearance.head,clearance.body_part.id,clearance.body_part.name,dribble.outcome.id,dribble.outcome.name,duel.outcome.id,duel.outcome.name,duel.type.id,duel.type.name,pass.outswinging,pass.technique.id,pass.technique.name,clearance.aerial_won,counterpress,pass.miscommunication,interception.outcome.id,interception.outcome.name,clearance.left_foot,block.offensive,goalkeeper.outcome.id,goalkeeper.outcome.name,shot.freeze_frame[13].location,shot.freeze_frame[13].player.id,shot.freeze_frame[13].player.name,shot.freeze_frame[13].position.id,shot.freeze_frame[13].position.name,shot.freeze_frame[13].teammate,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.technique.id,goalkeeper.technique.name,pass.aerial_won,pass.inswinging,shot.aerial_won,shot.freeze_frame[14].location,shot.freeze_frame[14].player.id,shot.freeze_frame[14].player.name,shot.freeze_frame[14].position.id,shot.freeze_frame[14].position.name,shot.freeze_frame[14].teammate,shot.freeze_frame[15].location,shot.freeze_frame[15].player.id,shot.freeze_frame[15].player.name,shot.freeze_frame[15].position.id,shot.freeze_frame[15].position.name,shot.freeze_frame[15].teammate,shot.freeze_frame[16].location,shot.freeze_frame[16].player.id,shot.freeze_frame[16].player.name,shot.freeze_frame[16].position.id,shot.freeze_frame[16].position.name,shot.freeze_frame[16].teammate,dribble.nutmeg,foul_committed.advantage,foul_won.advantage,pass.cut_back,foul_committed.card.id,foul_committed.card.name,foul_won.defensive,shot.freeze_frame[17].location,shot.freeze_frame[17].player.id,shot.freeze_frame[17].player.name,shot.freeze_frame[17].position.id,shot.freeze_frame[17].position.name,shot.freeze_frame[17].teammate,shot.freeze_frame[18].location,shot.freeze_frame[18].player.id,shot.freeze_frame[18].player.name,shot.freeze_frame[18].position.id,shot.freeze_frame[18].position.name,shot.freeze_frame[18].teammate,dribble.overrun,ball_recovery.recovery_failure,50_50.outcome.id,50_50.outcome.name,injury_stoppage.in_chain,pass.through_ball,clearance.right_foot,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,foul_committed.type.id,foul_committed.type.name,block.deflection,ball_recovery.offensive,shot.one_on_one,pass.goal_assist,bad_behaviour.card.id,bad_behaviour.card.name,shot.freeze_frame[19].location,shot.freeze_frame[19].player.id,shot.freeze_frame[19].player.name,shot.freeze_frame[19].position.id,shot.freeze_frame[19].position.name,shot.freeze_frame[19].teammate,shot.freeze_frame[20].location,shot.freeze_frame[20].player.id,shot.freeze_frame[20].player.name,shot.freeze_frame[20].position.id,shot.freeze_frame[20].position.name,shot.freeze_frame[20].teammate
51fd0d6a-4db7-4cd1-8d18-6d9757990950,11,1,00:00:03.489,0,3,30,Pass,2,779,Argentina,9,From Kick Off,779,Argentina,0.974561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['d225cf91-7dff-4a8e-b51c-f46368545db7'],7797.0,Rodrigo Javier De Paul,9.0,Right Defensive Midfield,"[45.6, 54.5]",20572.0,Cristian Gabriel Romero,14.5279045,3.0796032,1.0,Ground Pass,"[31.1, 55.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d225cf91-7dff-4a8e-b51c-f46368545db7,12,1,00:00:04.463,0,4,42,Ball Receipt*,2,779,Argentina,9,From Kick Off,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['51fd0d6a-4db7-4cd1-8d18-6d9757990950'],20572.0,Cristian Gabriel Romero,3.0,Right Center Back,"[31.1, 55.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060564ac-e2f2-45cc-a2a7-2bc62c580ae0,13,1,00:00:04.463,0,4,43,Carry,2,779,Argentina,9,From Kick Off,779,Argentina,5.774635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['6a25806b-21d8-4af6-9dda-16eb8a794c96', 'd225cf91-7dff-4a8e-b51c-f46368545db7']",20572.0,Cristian Gabriel Romero,3.0,Right Center Back,"[31.1, 55.4]",,,,,,,,,,,,"[32.6, 52.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a25806b-21d8-4af6-9dda-16eb8a794c96,14,1,00:00:10.238,0,10,30,Pass,2,779,Argentina,9,From Kick Off,779,Argentina,2.164232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['e483c0b1-1a35-4c98-b7a4-88b071afad07'],20572.0,Cristian Gabriel Romero,3.0,Right Center Back,"[32.6, 52.8]",5507.0,Nicolás Alejandro Tagliafico,49.9917,-1.2003193,3.0,High Pass,"[50.7, 6.2]",40.0,Right Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e483c0b1-1a35-4c98-b7a4-88b071afad07,15,1,00:00:12.402,0,12,42,Ball Receipt*,2,779,Argentina,9,From Kick Off,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['6a25806b-21d8-4af6-9dda-16eb8a794c96'],5507.0,Nicolás Alejandro Tagliafico,6.0,Left Back,"[50.7, 6.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6f7c7692-1043-4da4-a49c-a7af03feb5cc,16,1,00:00:12.402,0,12,43,Carry,2,779,Argentina,9,From Kick Off,779,Argentina,2.171742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['37b14799-729b-47cb-9326-3d070da61814', 'e483c0b1-1a35-4c98-b7a4-88b071afad07']",5507.0,Nicolás Alejandro Tagliafico,6.0,Left Back,"[50.7, 6.2]",,,,,,,,,,,,"[49.7, 6.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37b14799-729b-47cb-9326-3d070da61814,17,1,00:00:14.574,0,14,30,Pass,2,779,Argentina,9,From Kick Off,779,Argentina,1.255031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['878504be-ae68-4f6b-9698-3612be35895c'],5507.0,Nicolás Alejandro Tagliafico,6.0,Left Back,"[49.7, 6.4]",27768.0,Lisandro Martínez,27.31904,2.5515597,1.0,Ground Pass,"[27.0, 21.6]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878504be-ae68-4f6b-9698-3612be35895c,18,1,00:00:15.829,0,15,42,Ball Receipt*,2,779,Argentina,9,From Kick Off,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['37b14799-729b-47cb-9326-3d070da61814'],27768.0,Lisandro Martínez,5.0,Left Center Back,"[27.0, 21.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902c3832-63d1-4f4e-8fc4-8fdda82ce5bf,19,1,00:00:15.829,0,15,43,Carry,2,779,Argentina,9,From Kick Off,779,Argentina,1.661973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['878504be-ae68-4f6b-9698-3612be35895c', 'ac64abe5-10dd-4b09-b206-bb1fd5634a5f']",27768.0,Lisandro Martínez,5.0,Left Center Back,"[27.0, 21.6]",,,,,,,,,,,,"[28.5, 22.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac64abe5-10dd-4b09-b206-bb1fd5634a5f,20,1,00:00:17.491,0,17,30,Pass,2,779,Argentina,9,From Kick Off,779,Argentina,1.690208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['351a8bf9-092d-41ad-aa52-3dc4085f90f6'],27768.0,Lisandro Martínez,5.0,Left Center Back,"[28.5, 22.6]",6909.0,Damián Emiliano Martínez,23.05862,2.0829496,1.0,Ground Pass,"[17.2, 42.7]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351a8bf9-092d-41ad-aa52-3dc4085f90f6,21,1,00:00:19.181,0,19,42,Ball Receipt*,2,779,Argentina,9,From Kick Off,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ac64abe5-10dd-4b09-b206-bb1fd5634a5f'],6909.0,Damián Emiliano Martínez,1.0,Goalkeeper,"[17.2, 42.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
efc9b92a-2a91-46b3-b425-e3836c4a3f37,22,1,00:00:19.181,0,19,43,Carry,2,779,Argentina,9,From Kick Off,779,Argentina,3.898507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['351a8bf9-092d-41ad-aa52-3dc4085f90f6', '3e050801-c2a7-43f9-9f60-fb3681c75d64', 'ca653244-2893-412c-a1ad-9d8951dea711']",6909.0,Damián Emiliano Martínez,1.0,Goalkeeper,"[17.2, 42.7]",,,,,,,,,,,,"[19.5, 45.1]",,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e050801-c2a7-43f9-9f60-fb3681c75d64,23,1,00:00:22.048,0,22,17,Pressure,2,779,Argentina,9,From Kick Off,769,Colombia,1.097451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['ca653244-2893-412c-a1ad-9d8951dea711', 'efc9b92a-2a91-46b3-b425-e3836c4a3f37']",5695.0,James David Rodríguez Rubio,19.0,Center Attacking Midfield,"[92.3, 36.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ca653244-2893-412c-a1ad-9d8951dea711,24,1,00:00:23.079,0,23,30,Pass,2,779,Argentina,9,From Kick Off,779,Argentina,3.199641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['3e050801-c2a7-43f9-9f60-fb3681c75d64', '8f267cc5-8033-48eb-86f0-497b98105390', 'f88776ae-672c-4b83-be41-432e04b32adf']",6909.0,Damián Emiliano Martínez,1.0,Goalkeeper,"[19.5, 45.1]",5503.0,Lionel Andrés Messi Cuccittini,64.85746,0.20495513,3.0,High Pass,"[83.0, 58.3]",40.0,Right Foot,,,,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f88776ae-672c-4b83-be41-432e04b32adf,25,1,00:00:26.279,0,26,42,Ball Receipt*,2,779,Argentina,9,From Kick Off,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['ca653244-2893-412c-a1ad-9d8951dea711'],5503.0,Lionel Andrés Messi Cuccittini,22.0,Right Center Forward,"[72.0, 58.1]",,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8f267cc5-8033-48eb-86f0-497b98105390,26,1,00:00:26.279,0,26,30,Pass,2,779,Argentina,9,From Kick Off,769,Colombia,1.756952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['6abd8354-2513-43c0-9b65-d3d158326e28', 'ca653244-2893-412c-a1ad-9d8951dea711']",28567.0,Carlos Eccehomo Cuesta Figueroa,5.0,Left Center Back,"[37.1, 21.8]",,,29.908194,0.260387,3.0,High Pass,"[66.0, 29.5]",37.0,Head,66.0,Recovery,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6abd8354-2513-43c0-9b65-d3d158326e28,27,1,00:00:28.036,0,28,30,Pass,2,779,Argentina,9,From Kick Off,779,Argentina,0.858531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['25294973-50f7-49af-8c7a-c428d6e292d1', '8f267cc5-8033-48eb-86f0-497b98105390']",38718.0,Enzo Fernandez,11.0,Left Defensive Midfield,"[54.1, 50.6]",5503.0,Lionel Andrés Messi Cuccittini,18.62713,0.23846833,2.0,Low Pass,"[72.2, 55.0]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25294973-50f7-49af-8c7a-c428d6e292d1,28,1,00:00:28.895,0,28,42,Ball Receipt*,2,779,Argentina,9,From Kick Off,779,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['6abd8354-2513-43c0-9b65-d3d158326e28'],5503.0,Lionel Andrés Messi Cuccittini,22.0,Right Center Forward,"[72.2, 55.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c712cc2f-44fa-4a02-9f10-24937433eade,29,1,00:00:28.895,0,28,43,Carry,2,779,Argentina,9,From Kick Off,779,Argentina,3.174442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['25294973-50f7-49af-8c7a-c428d6e292d1', '40588704-e324-4f42-b5ed-c50c3979791c', 'a5082f0d-983c-4673-a5ad-39180622b1c9']",5503.0,Lionel Andrés Messi Cuccittini,22.0,Right Center Forward,"[72.2, 55.0]",,,,,,,,,,,,"[72.4, 62.7]",,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40588704-e324-4f42-b5ed-c50c3979791c,30,1,00:00:29.266,0,29,17,Pressure,2,779,Argentina,9,From Kick Off,769,Colombia,1.283472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['c712cc2f-44fa-4a02-9f10-24937433eade'],5678.0,Jefferson Andrés Lerma Solís,10.0,Center Defensive Midfield,"[47.9, 25.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61b23820-a966-4781-8f1e-96a64ed80e4a,31,1,00:00:30.550,0,30,17,Pressure,2,779,Argentina,9,From Kick Off,769,Colombia,1.113556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27277.0,Jhon Adolfo Arias Andrade,15.0,Left Center Midfield,"[48.1, 20.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a5082f0d-983c-4673-a5ad-39180622b1c9,32,1,00:00:32.069,0,32,30,Pass,2,779,Argentina,9,From Kick Off,779,Argentina,1.541672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['50625efc-3195-4e45-815c-0ac805c6d619'],5503.0,Lionel Andrés Messi Cuccittini,22.0,Right Center Forward,"[72.4, 62.7]",28263.0,Gonzalo Ariel Montiel,22.068983,0.75976276,1.0,Ground Pass,"[88.4, 77.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
